tipo_registro,registro_id,clave_union,anio,anio_fuente,estado,fuente_id,titulo_fuente,url_fuente,source_record_id,producto,nombre_producto,flow_group,lado,bloque,unidad_sectorial,metodo,ajuste,valor_original,unidad_original,valor_tj,cero_imputado,categoria_ipcc,categoria_nombre,grupo_factor,gas,valor_factor,unidad_factor,tratamiento_co2,emision_kt_gas,valor_vab,unidad_vab,parametro,valor_parametro,unidad_parametro,incluir,clave_notacion,fuente_pagina,nota
MAPEO_PSUT,MAP_0458,2019|BEV2_00332|Use|F|HH|USO_HH,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00332,LENA,Leña,Energy products,Use,F,HH,USO_HH,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo final residencial observado.
MAPEO_PSUT,MAP_0459,2019|BEV2_00333|Use|E|SERV|USO_SERV,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00333,LENA,Leña,Energy products,Use,E,SERV,USO_SERV,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo intermedio de comercio y servicios observado.
MAPEO_PSUT,MAP_0460,2019|BEV2_00337|Supply|A|ENV|EXTRACCION_B,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00337,PETR,Petróleo crudo,Energy from natural inputs,Supply,A,ENV,EXTRACCION_B,sin ajuste,,,,,,,,,,,,,,,,,,,,,"Contrapartida ambiental de PETR, GN y CRBN extraídos."
MAPEO_PSUT,MAP_0461,2019|BEV2_00337|Use|B|B|EXTRACCION_B,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00337,PETR,Petróleo crudo,Energy from natural inputs,Use,B,B,EXTRACCION_B,sin ajuste,,,,,,,,,,,,,,,,,,,,,Uso del insumo natural por Minería y canteras.
MAPEO_PSUT,MAP_0462,2019|BEV2_00337|Supply|C|B|EXTRACCION_B,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00337,PETR,Petróleo crudo,Energy products,Supply,C,B,EXTRACCION_B,sin ajuste,,,,,,,,,,,,,,,,,,,,,Suministro del producto energético extraído por B.
MAPEO_PSUT,MAP_0463,2019|BEV2_00339|Use|H|ROW|COMERCIO_EXTERIOR,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00339,PETR,Petróleo crudo,Energy products,Use,H,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Exportación BEN como uso por el resto del mundo.
MAPEO_PSUT,MAP_0464,2019|BEV2_00340|Use|G|ACC|CAMBIO_EXISTENCIAS,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00340,PETR,Petróleo crudo,Energy products,Use,G,ACC,CAMBIO_EXISTENCIAS,cambio de signo,,,,,,,,,,,,,,,,,,,,,Convención PSUT: valor de acumulación = -1 × valor BEN.
MAPEO_PSUT,MAP_0465,2019|BEV2_00341|Use|E|ENER|TRANSFORMACION_REFINERIA,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00341,PETR,Petróleo crudo,Energy products,Use,E,ENER,TRANSFORMACION_REFINERIA,valor absoluto,,,,,,,,,,,,,,,,,,,,,Entradas a refinerías como uso de productos por ENER.
MAPEO_PSUT,MAP_0466,2019|BEV2_00351|Supply|A|ENV|INSUMO_NATURAL_RENOVABLE,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00351,SOLAR,Energía solar,Energy from natural inputs,Supply,A,ENV,INSUMO_NATURAL_RENOVABLE,sin ajuste,,,,,,,,,,,,,,,,,,,,,"La producción BEN de HYDR, SOLAR, EOLICA y GEOE representa disponibilidad ambiental; su captación se registra al entrar a la transformación."
MAPEO_PSUT,MAP_0467,2019|BEV2_00356|Use|B|ENER|GENERACION_CENTRAL,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00356,SOLAR,Energía solar,Energy from natural inputs,Use,B,ENER,GENERACION_CENTRAL,valor absoluto,,,,,,,,,,,,,,,,,,,,,Captación de insumos naturales renovables por ENER.
MAPEO_PSUT,MAP_0468,2019|BEV2_00366|Supply|D|ROW|COMERCIO_EXTERIOR,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00366,COQUE,Coque,Energy products,Supply,D,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Importación BEN como suministro del resto del mundo.
MAPEO_PSUT,MAP_0469,2019|BEV2_00368|Use|G|ACC|CAMBIO_EXISTENCIAS,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00368,COQUE,Coque,Energy products,Use,G,ACC,CAMBIO_EXISTENCIAS,cambio de signo,,,,,,,,,,,,,,,,,,,,,Convención PSUT: valor de acumulación = -1 × valor BEN.
MAPEO_PSUT,MAP_0470,2019|BEV2_00376|Use|E|IND_BEN|USO_IND_BEN,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00376,COQUE,Coque,Energy products,Use,E,IND_BEN,USO_IND_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo industrial agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0471,2019|BEV2_00380|Supply|D|ROW|COMERCIO_EXTERIOR,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00380,DOIL,Diésel / gas oil,Energy products,Supply,D,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Importación BEN como suministro del resto del mundo.
MAPEO_PSUT,MAP_0472,2019|BEV2_00381|Use|H|ROW|COMERCIO_EXTERIOR,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00381,DOIL,Diésel / gas oil,Energy products,Use,H,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Exportación BEN como uso por el resto del mundo.
MAPEO_PSUT,MAP_0473,2019|BEV2_00382|Use|G|ACC|CAMBIO_EXISTENCIAS,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00382,DOIL,Diésel / gas oil,Energy products,Use,G,ACC,CAMBIO_EXISTENCIAS,cambio de signo,,,,,,,,,,,,,,,,,,,,,Convención PSUT: valor de acumulación = -1 × valor BEN.
MAPEO_PSUT,MAP_0474,2019|BEV2_00384|Use|E|ENER|GENERACION_CENTRAL,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00384,DOIL,Diésel / gas oil,Energy products,Use,E,ENER,GENERACION_CENTRAL,valor absoluto,,,,,,,,,,,,,,,,,,,,,Combustibles y biomasa usados en generación central.
MAPEO_PSUT,MAP_0475,2019|BEV2_00387|Use|E|TR_BEN|USO_TR_BEN,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00387,DOIL,Diésel / gas oil,Energy products,Use,E,TR_BEN,USO_TR_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Uso funcional agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0476,2019|BEV2_00390|Use|E|IND_BEN|USO_IND_BEN,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00390,DOIL,Diésel / gas oil,Energy products,Use,E,IND_BEN,USO_IND_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo industrial agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0477,2019|BEV2_00394|Supply|D|ROW|COMERCIO_EXTERIOR,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00394,ELEC,Electricidad,Energy products,Supply,D,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Importación BEN como suministro del resto del mundo.
MAPEO_PSUT,MAP_0478,2019|BEV2_00395|Use|H|ROW|COMERCIO_EXTERIOR,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00395,ELEC,Electricidad,Energy products,Use,H,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Exportación BEN como uso por el resto del mundo.
MAPEO_PSUT,MAP_0479,2019|BEV2_00398|Supply|C|ENER|GENERACION_CENTRAL,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00398,ELEC,Electricidad,Energy products,Supply,C,ENER,GENERACION_CENTRAL,sin ajuste,,,,,,,,,,,,,,,,,,,,,Productos suministrados por generación central.
MAPEO_PSUT,MAP_0480,2019|BEV2_00399|Supply|C|ENER|AUTOPRODUCCION,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00399,ELEC,Electricidad,Energy products,Supply,C,ENER,AUTOPRODUCCION,sin ajuste,,,,,,,,,,,,,,,,,,,,,"Productos suministrados por autoproducción, conservados en ENER."
MAPEO_PSUT,MAP_0481,2019|BEV2_00400|Use|E|ENER|USO_ENER,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00400,ELEC,Electricidad,Energy products,Use,E,ENER,USO_ENER,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo propio del bloque funcional energético.
MAPEO_PSUT,MAP_0482,2019|BEV2_00402|Use|F|HH|USO_HH,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00402,ELEC,Electricidad,Energy products,Use,F,HH,USO_HH,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo final residencial observado.
MAPEO_PSUT,MAP_0483,2019|BEV2_00403|Use|E|SERV|USO_SERV,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00403,ELEC,Electricidad,Energy products,Use,E,SERV,USO_SERV,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo intermedio de comercio y servicios observado.
MAPEO_PSUT,MAP_0484,2019|BEV2_00404|Use|E|IND_BEN|USO_IND_BEN,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00404,ELEC,Electricidad,Energy products,Use,E,IND_BEN,USO_IND_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo industrial agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0485,2019|BEV2_00406|Use|E|ENER|PERDIDAS_TRIPLE,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00406,ELEC,Electricidad,Energy products,Use,E,ENER,PERDIDAS_TRIPLE,sin ajuste,,,,,,,,,,,,,,,,,,,,,Primera salida: uso del producto energético perdido por ENER.
MAPEO_PSUT,MAP_0486,2019|BEV2_00406|Supply|I|ENER|PERDIDAS_TRIPLE,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00406,ELEC,Electricidad,Energy residuals,Supply,I,ENER,PERDIDAS_TRIPLE,sin ajuste,,,,,,,,,,,,,,,,,,,,,Segunda salida: suministro del residual por ENER.
MAPEO_PSUT,MAP_0487,2019|BEV2_00406|Use|Q|ENV|PERDIDAS_TRIPLE,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00406,ELEC,Electricidad,Energy residuals,Use,Q,ENV,PERDIDAS_TRIPLE,sin ajuste,,,,,,,,,,,,,,,,,,,,,Tercera salida: recepción del residual por el ambiente.
MAPEO_PSUT,MAP_0488,2019|BEV2_00408|Supply|D|ROW|COMERCIO_EXTERIOR,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00408,FOIL,Fuel oil,Energy products,Supply,D,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Importación BEN como suministro del resto del mundo.
MAPEO_PSUT,MAP_0489,2019|BEV2_00409|Use|H|ROW|COMERCIO_EXTERIOR,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00409,FOIL,Fuel oil,Energy products,Use,H,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Exportación BEN como uso por el resto del mundo.
MAPEO_PSUT,MAP_0490,2019|BEV2_00410|Use|G|ACC|CAMBIO_EXISTENCIAS,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00410,FOIL,Fuel oil,Energy products,Use,G,ACC,CAMBIO_EXISTENCIAS,cambio de signo,,,,,,,,,,,,,,,,,,,,,Convención PSUT: valor de acumulación = -1 × valor BEN.
MAPEO_PSUT,MAP_0491,2019|BEV2_00412|Use|E|ENER|GENERACION_CENTRAL,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00412,FOIL,Fuel oil,Energy products,Use,E,ENER,GENERACION_CENTRAL,valor absoluto,,,,,,,,,,,,,,,,,,,,,Combustibles y biomasa usados en generación central.
MAPEO_PSUT,MAP_0492,2019|BEV2_00413|Use|E|ENER|AUTOPRODUCCION,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00413,FOIL,Fuel oil,Energy products,Use,E,ENER,AUTOPRODUCCION,valor absoluto,,,,,,,,,,,,,,,,,,,,,"Productos usados por autoproducción, conservados en ENER."
MAPEO_PSUT,MAP_0493,2019|BEV2_00418|Use|E|IND_BEN|USO_IND_BEN,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00418,FOIL,Fuel oil,Energy products,Use,E,IND_BEN,USO_IND_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo industrial agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0494,2019|BEV2_00422|Supply|D|ROW|COMERCIO_EXTERIOR,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00422,GAS,Gasolinas,Energy products,Supply,D,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Importación BEN como suministro del resto del mundo.
MAPEO_PSUT,MAP_0495,2019|BEV2_00423|Use|H|ROW|COMERCIO_EXTERIOR,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00423,GAS,Gasolinas,Energy products,Use,H,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Exportación BEN como uso por el resto del mundo.
MAPEO_PSUT,MAP_0496,2019|BEV2_00424|Use|G|ACC|CAMBIO_EXISTENCIAS,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00424,GAS,Gasolinas,Energy products,Use,G,ACC,CAMBIO_EXISTENCIAS,cambio de signo,,,,,,,,,,,,,,,,,,,,,Convención PSUT: valor de acumulación = -1 × valor BEN.
MAPEO_PSUT,MAP_0497,2019|BEV2_00429|Use|E|TR_BEN|USO_TR_BEN,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00429,GAS,Gasolinas,Energy products,Use,E,TR_BEN,USO_TR_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Uso funcional agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0498,2019|BEV2_00431|Use|E|SERV|USO_SERV,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00431,GAS,Gasolinas,Energy products,Use,E,SERV,USO_SERV,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo intermedio de comercio y servicios observado.
MAPEO_PSUT,MAP_0499,2019|BEV2_00432|Use|E|IND_BEN|USO_IND_BEN,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00432,GAS,Gasolinas,Energy products,Use,E,IND_BEN,USO_IND_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo industrial agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0500,2019|BEV2_00436|Supply|D|ROW|COMERCIO_EXTERIOR,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00436,GLP,Gas licuado de petróleo (GLP),Energy products,Supply,D,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Importación BEN como suministro del resto del mundo.
MAPEO_PSUT,MAP_0501,2019|BEV2_00437|Use|H|ROW|COMERCIO_EXTERIOR,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00437,GLP,Gas licuado de petróleo (GLP),Energy products,Use,H,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Exportación BEN como uso por el resto del mundo.
MAPEO_PSUT,MAP_0502,2019|BEV2_00438|Use|G|ACC|CAMBIO_EXISTENCIAS,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00438,GLP,Gas licuado de petróleo (GLP),Energy products,Use,G,ACC,CAMBIO_EXISTENCIAS,cambio de signo,,,,,,,,,,,,,,,,,,,,,Convención PSUT: valor de acumulación = -1 × valor BEN.
MAPEO_PSUT,MAP_0503,2019|BEV2_00443|Use|E|TR_BEN|USO_TR_BEN,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00443,GLP,Gas licuado de petróleo (GLP),Energy products,Use,E,TR_BEN,USO_TR_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Uso funcional agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0504,2019|BEV2_00444|Use|F|HH|USO_HH,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00444,GLP,Gas licuado de petróleo (GLP),Energy products,Use,F,HH,USO_HH,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo final residencial observado.
MAPEO_PSUT,MAP_0505,2019|BEV2_00445|Use|E|SERV|USO_SERV,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00445,GLP,Gas licuado de petróleo (GLP),Energy products,Use,E,SERV,USO_SERV,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo intermedio de comercio y servicios observado.
MAPEO_PSUT,MAP_0506,2019|BEV2_00446|Use|E|IND_BEN|USO_IND_BEN,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00446,GLP,Gas licuado de petróleo (GLP),Energy products,Use,E,IND_BEN,USO_IND_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo industrial agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0507,2019|BEV2_00450|Supply|D|ROW|COMERCIO_EXTERIOR,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00450,KER,Keroseno,Energy products,Supply,D,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Importación BEN como suministro del resto del mundo.
MAPEO_PSUT,MAP_0508,2019|BEV2_00451|Use|H|ROW|COMERCIO_EXTERIOR,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00451,KER,Keroseno,Energy products,Use,H,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Exportación BEN como uso por el resto del mundo.
MAPEO_PSUT,MAP_0509,2019|BEV2_00452|Use|G|ACC|CAMBIO_EXISTENCIAS,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00452,KER,Keroseno,Energy products,Use,G,ACC,CAMBIO_EXISTENCIAS,cambio de signo,,,,,,,,,,,,,,,,,,,,,Convención PSUT: valor de acumulación = -1 × valor BEN.
MAPEO_PSUT,MAP_0510,2019|BEV2_00457|Use|E|TR_BEN|USO_TR_BEN,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00457,KER,Keroseno,Energy products,Use,E,TR_BEN,USO_TR_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Uso funcional agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0511,2019|BEV2_00458|Use|F|HH|USO_HH,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00458,KER,Keroseno,Energy products,Use,F,HH,USO_HH,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo final residencial observado.
MAPEO_PSUT,MAP_0512,2019|BEV2_00459|Use|E|SERV|USO_SERV,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00459,KER,Keroseno,Energy products,Use,E,SERV,USO_SERV,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo intermedio de comercio y servicios observado.
MAPEO_PSUT,MAP_0513,2019|BEV2_00460|Use|E|IND_BEN|USO_IND_BEN,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00460,KER,Keroseno,Energy products,Use,E,IND_BEN,USO_IND_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo industrial agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0514,2019|BEV2_00464|Supply|D|ROW|COMERCIO_EXTERIOR,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00464,NOEN,Usos no energéticos,Energy products,Supply,D,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Importación BEN como suministro del resto del mundo.
MAPEO_PSUT,MAP_0515,2019|BEV2_00465|Use|H|ROW|COMERCIO_EXTERIOR,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00465,NOEN,Usos no energéticos,Energy products,Use,H,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Exportación BEN como uso por el resto del mundo.
MAPEO_PSUT,MAP_0516,2019|BEV2_00466|Use|G|ACC|CAMBIO_EXISTENCIAS,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00466,NOEN,Usos no energéticos,Energy products,Use,G,ACC,CAMBIO_EXISTENCIAS,cambio de signo,,,,,,,,,,,,,,,,,,,,,Convención PSUT: valor de acumulación = -1 × valor BEN.
MAPEO_PSUT,MAP_0517,2019|BEV2_00467|Supply|C|ENER|TRANSFORMACION_REFINERIA,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00467,NOEN,Usos no energéticos,Energy products,Supply,C,ENER,TRANSFORMACION_REFINERIA,sin ajuste,,,,,,,,,,,,,,,,,,,,,Salidas de refinerías como suministro de productos por ENER.
MAPEO_PSUT,MAP_0518,2019|STAT_2019_DOIL|Use|SD|STAT|saldo oferta menos uso por producto,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,STAT_2019_DOIL,DOIL,Diésel / gas oil,Energy products,Use,SD,STAT,saldo oferta menos uso por producto,discrepancia estadística,,,,,,,,,,,,,,,,,,,,,Saldo de cierre automático: oferta menos uso; tolerancia 0.02905 TJ.
MAPEO_PSUT,MAP_0519,2019|STAT_2019_ELEC|Use|SD|STAT|saldo oferta menos uso por producto,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,STAT_2019_ELEC,ELEC,Electricidad,Energy products,Use,SD,STAT,saldo oferta menos uso por producto,discrepancia estadística,,,,,,,,,,,,,,,,,,,,,Saldo de cierre automático: oferta menos uso; tolerancia 0.02905 TJ.
MAPEO_PSUT,MAP_0520,2019|GAS_USO_INTERNO_APARENTE_2019|Use|E|NO_ASIG|USO_ENERGETICO_INTERNO_APARENTE,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,GAS_USO_INTERNO_APARENTE_2019,GAS,Gasolinas,Energy products,Use,E,NO_ASIG,USO_ENERGETICO_INTERNO_APARENTE,oferta final menos usos sectoriales observados,,,,,,,,,,,,,,,,,,,,,Uso energético interno calculado como oferta disponible menos usos sectoriales observados. La fuente no identifica la actividad usuaria.
MAPEO_PSUT,MAP_0521,2019|STAT_2019_KER|Use|SD|STAT|saldo oferta menos uso por producto,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,STAT_2019_KER,KER,Keroseno,Energy products,Use,SD,STAT,saldo oferta menos uso por producto,discrepancia estadística,,,,,,,,,,,,,,,,,,,,,Saldo de cierre automático: oferta menos uso; tolerancia 0.02905 TJ.
MAPEO_PSUT,MAP_0522,2019|NOEN_APARENTE_2019|Use|E|NO_ASIG|USO_NO_ENERGETICO_APARENTE,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,NOEN_APARENTE_2019,NOEN,Usos no energéticos,Energy products,Use,E,NO_ASIG,USO_NO_ENERGETICO_APARENTE,sin ajuste,,,,,,,,,,,,,,,,,,,,,Uso interno aparente calculado como oferta de NOEN menos usos observados. La actividad usuaria no está identificada y el flujo se excluye de la combustión.
MAPEO_PSUT,MAP_0523,2019|STAT_2019_PETR|Use|SD|STAT|saldo oferta menos uso por producto,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,STAT_2019_PETR,PETR,Petróleo crudo,Energy products,Use,SD,STAT,saldo oferta menos uso por producto,discrepancia estadística,,,,,,,,,,,,,,,,,,,,,Saldo de cierre automático: oferta menos uso; tolerancia 0.02905 TJ.
MAPEO_PSUT,MAP_0524,2018|BEV2_00001|Supply|C|IND_BEN|FRONTERA_BAGAZO_IND,2018,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00001,BCANA,Bagazo de caña,Energy products,Supply,C,IND_BEN,FRONTERA_BAGAZO_IND,sin ajuste,,,,,,,,,,,,,,,,,,,,,Bagazo como subproducto agroindustrial; se conserva en IND_BEN.
MAPEO_PSUT,MAP_0525,2018|BEV2_00006|Use|E|ENER|GENERACION_CENTRAL,2018,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00006,BCANA,Bagazo de caña,Energy products,Use,E,ENER,GENERACION_CENTRAL,valor absoluto,,,,,,,,,,,,,,,,,,,,,Combustibles y biomasa usados en generación central.
MAPEO_PSUT,MAP_0526,2018|BEV2_00007|Use|E|ENER|AUTOPRODUCCION,2018,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00007,BCANA,Bagazo de caña,Energy products,Use,E,ENER,AUTOPRODUCCION,valor absoluto,,,,,,,,,,,,,,,,,,,,,"Productos usados por autoproducción, conservados en ENER."
MAPEO_PSUT,MAP_0527,2018|BEV2_00015|Supply|C|ENER|FRONTERA_BIOGAS_ENER,2018,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00015,BIOGAS,Biogás,Energy products,Supply,C,ENER,FRONTERA_BIOGAS_ENER,sin ajuste,,,,,,,,,,,,,,,,,,,,,Biogás producido y vinculado al módulo energético observable.
MAPEO_PSUT,MAP_0528,2018|BEV2_00020|Use|E|ENER|GENERACION_CENTRAL,2018,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00020,BIOGAS,Biogás,Energy products,Use,E,ENER,GENERACION_CENTRAL,valor absoluto,,,,,,,,,,,,,,,,,,,,,Combustibles y biomasa usados en generación central.
MAPEO_PSUT,MAP_0529,2018|BEV2_00021|Use|E|ENER|AUTOPRODUCCION,2018,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00021,BIOGAS,Biogás,Energy products,Use,E,ENER,AUTOPRODUCCION,valor absoluto,,,,,,,,,,,,,,,,,,,,,"Productos usados por autoproducción, conservados en ENER."
MAPEO_PSUT,MAP_0530,2018|BEV2_00029|Supply|A|ENV|EXTRACCION_B,2018,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00029,CRBN,Carbón,Energy from natural inputs,Supply,A,ENV,EXTRACCION_B,sin ajuste,,,,,,,,,,,,,,,,,,,,,"Contrapartida ambiental de PETR, GN y CRBN extraídos."
